Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
M,555,Hodge,4.5,4.5,Wolves,8,0.28,10,0.36,13,0.43,14,0.50,14,0.45,15,0.55,16,0.53,16,0.53,15,0.53,17,0.58,17,0.58,17,0.56,0.00
D,556,Hoever,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,557,Hee Chan,5.5,5.5,Wolves,35,1.57,36,1.82,37,1.79,38,1.86,38,1.71,40,2.19,38,1.62,39,1.98,41,2.00,40,1.85,40,2.11,41,1.96,0.00
F,558,Raúl,5.5,5.5,Fulham,43,2.01,35,1.84,30,1.23,26,1.04,26,1.65,29,1.47,28,1.40,30,1.81,30,1.31,28,1.33,28,1.33,31,1.40,0.01
M,559,João Gomes,5.0,5.0,Wolves,65,1.71,63,1.79,63,1.83,61,1.75,63,1.70,61,1.87,61,1.59,61,1.74,59,1.73,62,1.69,60,1.80,58,1.63,0.00
D,560,J.Otto,4.5,4.5,Wolves,7,0.15,9,0.25,10,0.36,11,0.34,12,0.32,13,0.55,14,0.35,14,0.46,15,0.51,16,0.49,14,0.56,15,0.47,0.00
M,561,Jordão,4.5,4.5,Wolves,1,0.04,2,0.05,3,0.09,3,0.13,3,0.13,5,0.18,4,0.16,4,0.13,5,0.22,4,0.17,4,0.18,5,0.17,0.00
F,562,Kalajdžić,5.0,5.0,Wolves,31,1.35,30,1.55,32,1.58,33,1.60,32,1.49,31,1.68,31,1.31,32,1.64,34,1.66,32,1.49,33,1.69,34,1.64,0.00
D,563,Kilman,4.5,4.5,Wolves,91,1.57,86,2.23,84,2.70,84,2.49,83,1.79,83,3.28,82,1.43,81,2.45,80,2.50,80,2.10,80,2.95,79,2.14,0.01
G,564,King,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,565,Lemina,5.0,5.0,Wolves,74,1.95,74,2.07,72,2.09,70,2.04,69,1.89,67,2.12,67,1.77,67,1.96,67,1.96,67,1.90,68,2.06,67,1.90,0.00
M,566,Matheus N.,5.0,5.0,Wolves,82,2.29,80,2.48,78,2.47,77,2.44,74,2.21,74,2.53,74,2.06,74,2.37,74,2.37,72,2.19,73,2.43,73,2.28,0.00
M,567,Neto,5.5,5.5,Wolves,60,2.23,58,2.44,55,2.35,53,2.26,56,2.19,53,2.53,52,1.94,52,2.29,52,2.24,52,2.16,51,2.36,52,2.21,0.00
M,568,Podence,5.5,5.5,Wolves,29,1.26,31,1.48,31,1.46,32,1.47,32,1.38,32,1.59,34,1.38,31,1.45,31,1.48,35,1.56,34,1.62,34,1.58,0.00
G,569,José Sá,5.0,5.0,Wolves,93,3.08,94,3.32,93,3.56,93,3.41,92,3.09,91,3.81,91,2.99,90,3.33,90,3.42,90,3.15,91,3.72,91,3.23,0.01
M,570,Sarabia,5.0,5.0,Wolves,51,2.08,51,2.34,50,2.33,50,2.30,49,2.12,48,2.47,50,1.95,50,2.36,50,2.36,47,2.10,48,2.43,50,2.30,0.00
G,571,Šarkić,4.0,4.0,Wolves,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,572,N.Semedo,4.5,4.5,Wolves,86,1.55,84,2.24,80,2.65,81,2.51,79,1.79,77,3.18,78,1.44,76,2.40,75,2.46,77,2.08,76,2.91,75,2.14,0.00
D,573,Toti,4.5,4.5,Wolves,14,0.27,19,0.51,21,0.68,22,0.71,25,0.61,24,0.94,27,0.58,27,0.90,30,1.02,28,0.83,28,1.11,29,0.88,0.00
M,574,Boubacar Traore,4.5,4.5,Wolves,16,0.51,20,0.66,19,0.64,22,0.73,22,0.69,25,0.83,25,0.75,24,0.76,25,0.79,23,0.71,26,0.84,26,0.80,0.01
D,575,Lockyer,4.5,4.5,Luton,88,1.54,0,0.00,78,1.32,76,2.15,76,2.36,74,2.59,74,3.05,73,1.65,73,2.07,74,1.40,75,1.29,73,0.98,0.00
D,576,Robinson,4.5,4.5,Sheffield Utd,61,2.12,63,2.09,60,0.93,61,2.25,61,1.12,59,1.39,60,1.45,58,1.54,59,1.26,60,0.79,58,2.12,59,1.20,0.00
D,577,Ogbonna,4.5,4.5,West Ham,3,0.12,4,0.14,5,0.13,5,0.21,6,0.14,7,0.16,7,0.27,7,0.22,6,0.18,7,0.29,8,0.22,9,0.33,0.00
M,578,Nelson,5.0,5.0,Arsenal,5,0.41,8,0.52,10,0.78,8,0.53,7,0.47,7,0.42,7,0.48,8,0.41,8,0.43,10,0.69,8,0.42,8,0.52,0.00
G,579,Lonergan,4.0,4.0,Everton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,580,Karius,4.0,4.0,Newcastle,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,581,Dummett,4.0,4.0,Newcastle,3,0.07,2,0.05,2,0.06,3,0.07,4,0.12,4,0.16,5,0.17,5,0.14,5,0.16,5,0.19,5,0.13,4,0.15,0.00
M,582,Mpanzu,5.0,5.0,Luton,71,1.90,0,0.00,67,1.75,65,1.92,65,2.24,65,1.98,63,2.56,63,1.76,62,1.80,62,1.66,64,1.67,64,1.64,0.00
M,583,Solomon,5.5,5.5,Spurs,11,0.69,15,0.81,17,1.02,18,1.08,22,1.52,22,1.10,23,1.27,22,1.42,24,1.70,23,1.42,22,1.35,20,1.24,0.00
D,584,Pau,4.5,4.5,Aston Villa,69,1.64,76,3.24,81,3.07,81,1.57,75,3.19,73,1.90,73,2.52,74,2.79,72,2.79,74,3.77,72,2.78,72,2.93,0.03
D,585,J.Timber,5.0,5.0,Arsenal,73,3.81,68,3.06,60,2.97,53,1.97,49,2.19,46,1.85,47,2.11,45,1.37,48,1.62,51,2.78,51,1.63,48,2.50,0.05
M,586,Chong,5.0,5.0,Luton,53,1.99,0,0.00,50,1.79,48,2.07,49,2.44,48,2.12,47,2.69,46,1.86,45,1.88,45,1.69,47,1.72,46,1.64,0.00
M,587,Slimane,5.0,5.0,Sheffield Utd,84,2.59,79,2.44,75,1.94,74,2.35,74,1.97,73,2.04,76,2.11,72,2.09,72,2.00,71,1.83,71,2.25,73,1.97,0.00
D,588,Young,4.5,4.5,Everton,63,2.62,63,1.82,59,2.72,59,2.50,59,1.54,57,1.79,58,3.02,58,2.56,57,1.11,59,1.81,57,1.92,59,2.05,0.01
M,589,Ângelo,5.0,5.0,Chelsea,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,590,Cunha,5.5,5.5,Wolves,73,2.65,70,2.91,68,2.78,67,2.81,67,2.55,66,2.99,65,2.29,64,2.70,63,2.71,63,2.52,62,2.76,65,2.68,0.00
M,591,Willian,5.5,5.5,Fulham,81,3.52,79,3.70,78,2.72,75,2.45,72,4.06,72,3.21,73,3.16,72,3.96,71,2.73,72,2.89,72,3.01,71,2.77,0.01
D,592,Larouci,4.5,4.5,Sheffield Utd,14,0.54,7,0.27,7,0.20,7,0.28,8,0.23,8,0.26,8,0.29,9,0.33,9,0.30,9,0.25,10,0.38,10,0.29,0.00
F,593,T.Bénie,5.5,5.5,Sheffield Utd,69,3.08,63,2.73,60,2.10,57,2.51,56,2.05,53,2.10,53,2.08,52,2.16,51,2.01,49,1.75,49,2.20,49,1.92,0.00
F,594,Amdouni,5.5,5.5,Burnley,47,1.83,0,0.00,46,2.12,45,2.05,44,2.49,46,2.00,45,2.62,45,1.95,46,1.93,46,2.09,46,2.31,46,1.74,0.00
D,595,Kerkez,4.5,4.5,Bournemouth,73,2.67,48,0.88,32,1.03,33,1.07,34,1.14,35,0.99,35,0.93,36,1.33,36,1.60,36,1.62,38,0.63,38,1.19,0.00
G,596,Trafford,4.5,4.5,Burnley,81,2.60,0,0.00,80,2.95,78,2.76,75,3.52,76,2.62,75,3.67,71,2.54,74,2.54,73,2.76,73,2.90,71,2.25,0.01
G,597,Onana,5.0,5.0,Man Utd,93,4.20,92,3.44,92,4.12,91,3.10,90,3.58,90,3.77,90,3.93,90,3.76,91,3.97,91,3.18,91,3.61,90,4.32,0.26
D,598,Doherty,4.5,4.5,Wolves,14,0.41,18,0.66,20,0.82,20,0.79,21,0.65,24,1.12,24,0.67,24,0.96,23,0.94,23,0.83,25,1.17,27,1.00,0.00
M,599,Diaby,6.5,6.5,Aston Villa,76,3.14,73,4.09,70,3.66,70,2.78,70,4.10,68,2.89,68,3.59,68,3.37,68,3.80,69,4.42,67,3.55,66,4.01,0.07
M,600,Redmond,5.0,5.0,Burnley,21,0.90,0,0.00,23,1.11,24,1.18,24,1.47,26,1.19,24,1.56,25,1.20,27,1.22,26,1.23,25,1.30,24,1.02,0.00
M,601,Danjuma,5.5,5.5,Everton,38,2.49,63,3.07,64,3.86,60,3.38,60,2.75,57,2.81,59,3.84,58,3.50,56,2.33,60,2.90,60,3.27,57,2.90,0.00
D,602,Kaboré,4.0,4.0,Luton,82,1.55,0,0.00,79,1.41,76,2.28,76,2.47,73,2.67,73,3.18,72,1.73,73,2.17,72,1.46,75,1.35,74,1.04,0.06
M,603,Barnes,6.5,6.5,Newcastle,25,1.61,30,1.38,34,1.92,39,2.19,43,2.78,43,2.68,45,3.02,45,2.58,44,2.93,47,2.68,45,2.42,44,2.61,0.03
D,604,Aina,4.5,4.5,Nott'm Forest,69,1.12,69,2.98,67,1.23,66,1.48,62,2.62,61,0.77,61,2.16,59,1.88,60,2.90,59,0.99,61,1.96,57,1.59,0.00
M,605,Koleosho,5.0,5.0,Burnley,14,0.56,0,0.00,16,0.73,17,0.77,17,0.89,19,0.83,20,1.15,20,0.84,21,0.86,21,0.89,20,0.94,19,0.73,0.00
D,606,Igor,4.5,4.5,Brighton,18,0.73,19,0.69,22,0.74,22,0.66,25,0.56,24,0.92,25,0.70,26,0.66,25,0.42,25,0.96,27,0.94,29,1.28,0.00
G,607,Radu,4.5,4.5,Bournemouth,0,0.00,0,0.00,2,0.04,2,0.04,2,0.07,2,0.07,3,0.10,2,0.08,2,0.08,2,0.04,3,0.07,2,0.07,0.00
M,608,Bruun Larsen,5.0,5.0,Burnley,9,0.44,0,0.00,11,0.56,13,0.64,12,0.78,13,0.61,14,0.98,14,0.67,14,0.67,13,0.69,15,0.81,14,0.65,0.00
M,609,Maatsen,5.5,5.5,Chelsea,14,0.47,11,0.34,10,0.36,8,0.27,9,0.28,9,0.32,10,0.36,11,0.35,12,0.37,11,0.41,10,0.33,11,0.35,0.00
D,610,Bassey,4.5,4.5,Fulham,66,2.10,63,2.17,64,0.95,62,0.69,62,2.81,59,1.73,60,1.62,61,2.59,60,1.19,56,1.24,59,1.35,58,1.35,0.00
D,611,Disasi,5.0,5.0,Chelsea,36,1.06,38,1.52,33,1.72,30,1.46,32,1.25,32,1.22,30,1.10,31,1.25,32,0.94,33,1.36,31,0.87,29,0.75,0.00
M,613,Ugochukwu,4.5,4.5,Chelsea,17,0.63,14,0.53,13,0.58,12,0.53,7,0.31,8,0.35,10,0.39,10,0.42,9,0.34,9,0.39,10,0.41,10,0.36,0.00
G,614,Kaminski,4.5,4.5,Luton,90,2.95,0,0.00,86,2.79,87,3.14,86,3.57,85,3.23,85,4.26,83,2.74,82,2.92,85,2.76,84,2.70,83,2.69,0.00
M,615,Matheus França,5.0,5.0,Crystal Palace,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,616,Gvardiol,5.0,5.0,Man City,43,2.24,42,2.00,45,2.49,51,2.81,54,2.43,58,3.35,59,3.03,56,1.81,58,2.77,56,1.99,57,3.14,57,2.24,0.02
F,617,Højlund,7.0,7.0,Man Utd,0,0.00,8,0.52,27,2.05,43,2.09,47,2.98,50,2.88,49,3.27,49,3.07,48,2.97,49,2.42,48,2.96,46,3.36,0.01
D,10010,Taylor Harwood-Bellis,99.9,99.9,Man City,0,0.00,0,0.00,1,0.06,2,0.06,2,0.10,2,0.11,3,0.10,3,0.12,3,0.10,3,0.08,3,0.11,2,0.09,0.00
F,10011,Mason Greenwood,99.9,99.9,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10015,Andy Moran,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,10019,Nathan Ferguson,99.9,99.9,Crystal Palace,17,0.59,9,0.23,6,0.15,8,0.26,7,0.19,9,0.31,8,0.15,9,0.34,9,0.18,9,0.25,9,0.29,9,0.29,0.00
M,10030,James Ward-Prowse,99.9,99.9,West Ham,72,3.10,76,2.89,75,2.89,76,3.63,76,2.59,76,2.53,77,4.01,76,3.00,75,2.82,75,3.63,75,2.93,78,3.99,0.00
M,10031,Roméo Lavia,99.9,99.9,Liverpool,0,0.00,3,0.12,7,0.23,11,0.36,13,0.46,13,0.44,13,0.40,12,0.41,14,0.48,11,0.42,13,0.45,12,0.41,0.00
D,10038,Jonny Evans,99.9,99.9,Man Utd,3,0.10,5,0.14,6,0.18,8,0.19,9,0.30,9,0.28,10,0.39,10,0.37,9,0.34,10,0.23,11,0.38,11,0.44,0.00
F,10040,Thomas Cannon,99.9,99.9,Everton,3,0.12,2,0.10,3,0.16,4,0.21,5,0.19,5,0.24,5,0.23,5,0.23,6,0.22,6,0.24,5,0.26,6,0.30,0.00
G,10041,Joseph Anang,99.9,99.9,West Ham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10045,Matej Kovar,99.9,99.9,Man Utd,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10054,Jensen Weir,99.9,99.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,10061,Dusan Vlahovic,99.9,99.9,Chelsea,0,0.00,6,0.36,10,0.78,15,1.09,21,1.31,24,1.43,20,1.25,21,1.23,21,1.18,19,1.28,22,1.13,20,1.00,0.00
D,10065,Ashley Phillips,99.9,99.9,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,10066,Jesurun Rak-Sakyi,99.9,99.9,Crystal Palace,19,0.75,16,0.60,14,0.54,14,0.56,15,0.57,16,0.69,16,0.63,18,0.72,17,0.63,17,0.69,17,0.65,17,0.67,0.00
G,10067,Arthur Okonkwo,99.9,99.9,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,10068,Karl Hein,99.9,99.9,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10069,Mohammed Kudus,99.9,99.9,Brighton,14,0.82,20,1.00,26,1.35,31,1.39,32,1.31,35,1.92,34,1.47,33,1.44,35,1.21,33,1.84,33,1.58,33,1.89,0.00
M,10070,Tyler Adams,99.9,99.9,Chelsea,0,0.00,10,0.27,19,0.64,25,0.80,31,0.88,29,0.82,30,0.87,32,0.91,29,0.79,31,0.93,32,0.84,30,0.78,0.00
D,10071,Micky van de Ven,99.9,99.9,Spurs,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,10072,Alejo Véliz,99.9,99.9,Spurs,0,0.00,0,0.00,0,0.00,1,0.08,1,0.09,1,0.07,2,0.07,2,0.08,2,0.09,2,0.08,2,0.08,1,0.07,0.00
D,10073,Tino Livramento,99.9,99.9,Newcastle,4,0.13,5,0.12,6,0.22,7,0.23,7,0.32,8,0.39,8,0.35,7,0.29,7,0.34,9,0.36,8,0.26,8,0.31,0.00
F,10074,Jay Stansfield,99.9,99.9,Fulham,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,10075,Luke Harris,99.9,99.9,Fulham,1,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
